Country,Annual CO₂ emissions (Mt),Year
Guadeloupe,0,1766
Guadeloupe,0,1767
Guadeloupe,0,1768
Guadeloupe,0,1769
Guadeloupe,0,1770
Guadeloupe,0,1771
Guadeloupe,0,1772
Guadeloupe,0,1773
Guadeloupe,0,1774
Guadeloupe,0,1775
Guadeloupe,0,1776
Guadeloupe,0,1777
Guadeloupe,0,1778
Guadeloupe,0,1779
Guadeloupe,0,1780
Guadeloupe,0,1781
Guadeloupe,0,1782
Guadeloupe,0,1783
Guadeloupe,0,1784
Guadeloupe,0,1785
Guadeloupe,0,1786
Guadeloupe,0,1787
Guadeloupe,0,1788
Guadeloupe,0,1789
Guadeloupe,0,1790
Guadeloupe,0,1791
Guadeloupe,0,1792
Guadeloupe,0,1793
Guadeloupe,0,1794
Guadeloupe,0,1795
Guadeloupe,0,1796
Guadeloupe,0,1797
Guadeloupe,0,1798
Guadeloupe,0,1799
Guadeloupe,0,1800
Guadeloupe,0,1801
Guadeloupe,0,1802
Guadeloupe,0,1803
Guadeloupe,0,1804
Guadeloupe,0,1805
Guadeloupe,0,1806
Guadeloupe,0,1807
Guadeloupe,0,1808
Guadeloupe,0,1809
Guadeloupe,0,1810
Guadeloupe,0,1811
Guadeloupe,0,1812
Guadeloupe,0,1813
Guadeloupe,0,1814
Guadeloupe,0,1815
Guadeloupe,0,1816
Guadeloupe,0,1817
Guadeloupe,0,1818
Guadeloupe,0,1819
Guadeloupe,0,1820
Guadeloupe,0,1821
Guadeloupe,0,1822
Guadeloupe,0,1823
Guadeloupe,0,1824
Guadeloupe,0,1825
Guadeloupe,0,1826
Guadeloupe,0,1827
Guadeloupe,0,1828
Guadeloupe,0,1829
Guadeloupe,0,1830
Guadeloupe,0,1831
Guadeloupe,0,1832
Guadeloupe,0,1833
Guadeloupe,0,1834
Guadeloupe,0,1835
Guadeloupe,0,1836
Guadeloupe,0,1837
Guadeloupe,0,1838
Guadeloupe,0,1839
Guadeloupe,0,1840
Guadeloupe,0,1841
Guadeloupe,0,1842
Guadeloupe,0,1843
Guadeloupe,0,1844
Guadeloupe,0,1845
Guadeloupe,0,1846
Guadeloupe,0,1847
Guadeloupe,0,1848
Guadeloupe,0,1849
Guadeloupe,0,1850
Guadeloupe,0,1851
Guadeloupe,0,1852
Guadeloupe,0,1853
Guadeloupe,0,1854
Guadeloupe,0,1855
Guadeloupe,0,1856
Guadeloupe,0,1857
Guadeloupe,0,1858
Guadeloupe,0,1859
Guadeloupe,0,1860
Guadeloupe,0,1861
Guadeloupe,0,1862
Guadeloupe,0,1863
Guadeloupe,0,1864
Guadeloupe,0,1865
Guadeloupe,0,1866
Guadeloupe,0,1867
Guadeloupe,0,1868
Guadeloupe,0,1869
Guadeloupe,0,1870
Guadeloupe,0,1871
Guadeloupe,0,1872
Guadeloupe,0,1873
Guadeloupe,0,1874
Guadeloupe,0,1875
Guadeloupe,0,1876
Guadeloupe,0,1877
Guadeloupe,0,1878
Guadeloupe,0,1879
Guadeloupe,0,1880
Guadeloupe,0,1881
Guadeloupe,0,1882
Guadeloupe,0,1883
Guadeloupe,0,1884
Guadeloupe,0,1885
Guadeloupe,0,1886
Guadeloupe,0,1887
Guadeloupe,0,1888
Guadeloupe,0,1889
Guadeloupe,0,1890
Guadeloupe,0,1891
Guadeloupe,0,1892
Guadeloupe,0,1893
Guadeloupe,0,1894
Guadeloupe,0,1895
Guadeloupe,0,1896
Guadeloupe,0,1897
Guadeloupe,0,1898
Guadeloupe,0,1899
Guadeloupe,0,1900
Guadeloupe,0,1901
Guadeloupe,0,1902
Guadeloupe,0,1903
Guadeloupe,0,1904
Guadeloupe,0,1905
Guadeloupe,0,1906
Guadeloupe,0,1907
Guadeloupe,0,1908
Guadeloupe,0,1909
Guadeloupe,0,1910
Guadeloupe,0,1911
Guadeloupe,0,1912
Guadeloupe,0,1913
Guadeloupe,0,1914
Guadeloupe,0,1915
Guadeloupe,0,1916
Guadeloupe,0,1917
Guadeloupe,0,1918
Guadeloupe,0,1919
Guadeloupe,0,1920
Guadeloupe,0,1921
Guadeloupe,0,1922
Guadeloupe,0,1923
Guadeloupe,0,1924
Guadeloupe,0,1925
Guadeloupe,0,1926
Guadeloupe,0,1927
Guadeloupe,0,1928
Guadeloupe,0,1929
Guadeloupe,0,1930
Guadeloupe,0,1931
Guadeloupe,0,1932
Guadeloupe,0,1933
Guadeloupe,0,1934
Guadeloupe,0,1935
Guadeloupe,0,1936
Guadeloupe,0,1937
Guadeloupe,0,1938
Guadeloupe,0,1939
Guadeloupe,0,1940
Guadeloupe,0,1941
Guadeloupe,0,1942
Guadeloupe,0,1943
Guadeloupe,0,1944
Guadeloupe,0,1945
Guadeloupe,0,1946
Guadeloupe,0,1947
Guadeloupe,0,1948
Guadeloupe,0,1949
Guadeloupe,0.062288,1950
Guadeloupe,0.065952,1951
Guadeloupe,0.065952,1952
Guadeloupe,0.065952,1953
Guadeloupe,0.07328,1954
Guadeloupe,0.080608,1955
Guadeloupe,0.0916,1956
Guadeloupe,0.10992,1957
Guadeloupe,0.10992,1958
Guadeloupe,0.142896,1959
Guadeloupe,0.157552,1960
Guadeloupe,0.175872,1961
Guadeloupe,0.186864,1962
Guadeloupe,0.205184,1963
Guadeloupe,0.216176,1964
Guadeloupe,0.205184,1965
Guadeloupe,0.25281598,1966
Guadeloupe,0.289456,1967
Guadeloupe,0.278464,1968
Guadeloupe,0.31144,1969
Guadeloupe,0.304112,1970
Guadeloupe,0.340752,1971
Guadeloupe,0.377392,1972
Guadeloupe,0.406704,1973
Guadeloupe,0.38472,1974
Guadeloupe,0.40304,1975
Guadeloupe,0.49464,1976
Guadeloupe,0.523952,1977
Guadeloupe,0.527616,1978
Guadeloupe,0.538608,1979
Guadeloupe,0.534944,1980
Guadeloupe,0.707152,1981
Guadeloupe,0.681504,1982
Guadeloupe,0.7328,1983
Guadeloupe,0.791424,1984
Guadeloupe,0.80608,1985
Guadeloupe,0.857376,1986
Guadeloupe,0.916,1987
Guadeloupe,1.00759994,1988
Guadeloupe,1.077216,1989
Guadeloupe,1.335743,1990
Guadeloupe,1.4183,1991
Guadeloupe,1.425563,1992
Guadeloupe,1.568128,1993
Guadeloupe,1.68785,1994
Guadeloupe,1.76428,1995
Guadeloupe,1.856584,1996
Guadeloupe,1.866729,1997
Guadeloupe,2.253974,1998
Guadeloupe,2.20775,1999
Guadeloupe,2.158175,2000
Guadeloupe,2.277671,2001
Guadeloupe,2.371233,2002
Guadeloupe,2.397693,2003
Guadeloupe,2.57155,2004
Guadeloupe,2.390912,2005
Guadeloupe,2.339879,2006
Guadeloupe,2.494142,2007
Guadeloupe,2.444022,2008
Guadeloupe,2.382841,2009
Guadeloupe,2.50646,2010
Guadeloupe,2.503673,2011
Guadeloupe,2.480128,2012
Guadeloupe,2.436043,2013
Guadeloupe,2.42573,2014
Guadeloupe,2.463331,2015
Guadeloupe,2.519498,2016
Guadeloupe,2.486043,2017
Guadeloupe,2.471658,2018
Guadeloupe,2.532095,2019
Guadeloupe,2.291068,2020
Guadeloupe,2.291068,2021
Guatemala,0.010903,1941
Guatemala,0.010903,1942
Guatemala,0.010903,1943
Guatemala,0.010903,1944
Guatemala,0.014537,1945
Guatemala,0.014537,1946
Guatemala,0.014537,1947
Guatemala,0.014537,1948
Guatemala,0.018171,1949
Guatemala,0.619038,1950
Guatemala,0.637298,1951
Guatemala,0.644626,1952
Guatemala,0.681266,1953
Guatemala,0.743554,1954
Guatemala,0.915673,1955
Guatemala,0.977961,1956
Guatemala,0.98523,1957
Guatemala,1.128037,1958
Guatemala,1.237957,1959
Guatemala,1.344242,1960
Guatemala,1.406471,1961
Guatemala,1.380853,1962
Guatemala,1.519936,1963
Guatemala,1.768969,1964
Guatemala,1.973945,1965
Guatemala,1.739598,1966
Guatemala,1.981333,1967
Guatemala,2.139063,1968
Guatemala,2.278117,1969
Guatemala,2.296437,1970
Guatemala,2.4393030000000002,1971
Guatemala,2.706626,1972
Guatemala,2.933616,1973
Guatemala,3.06552,1974
Guatemala,3.519529,1975
Guatemala,3.304906,1976
Guatemala,3.804453,1977
Guatemala,4.1171332000000005,1978
Guatemala,4.678019,1979
Guatemala,4.492606,1980
Guatemala,3.949467,1981
Guatemala,3.606792,1982
Guatemala,3.159905,1983
Guatemala,3.401061,1984
Guatemala,3.496849,1985
Guatemala,3.664595,1986
Guatemala,3.9184,1987
Guatemala,4.0752768,1988
Guatemala,4.1881552,1989
Guatemala,4.972245,1990
Guatemala,4.951134,1991
Guatemala,5.919209,1992
Guatemala,5.577778,1993
Guatemala,6.751174,1994
Guatemala,7.07855,1995
Guatemala,6.571124,1996
Guatemala,7.501859,1997
Guatemala,8.639397,1998
Guatemala,8.805825,1999
Guatemala,9.764762,2000
Guatemala,10.23326,2001
Guatemala,10.721662,2002
Guatemala,10.447951,2003
Guatemala,11.180307,2004
Guatemala,12.109271,2005
Guatemala,12.176554,2006
Guatemala,12.144909,2007
Guatemala,10.893166,2008
Guatemala,11.442047,2009
Guatemala,11.097682,2010
Guatemala,11.237312,2011
Guatemala,11.576642,2012
Guatemala,12.811683,2013
Guatemala,13.827104,2014
Guatemala,15.951889,2015
Guatemala,16.92649,2016
Guatemala,17.320524,2017
Guatemala,18.690766,2018
Guatemala,19.761452,2019
Guatemala,17.595580000000002,2020
Guatemala,20.327104,2021
Guinea,0,1750
Guinea,0,1751
Guinea,0,1752
Guinea,0,1753
Guinea,0,1754
Guinea,0,1755
Guinea,0,1756
Guinea,0,1757
Guinea,0,1758
Guinea,0,1759
Guinea,0,1760
Guinea,0,1761
Guinea,0,1762
Guinea,0,1763
Guinea,0,1764
Guinea,0,1765
Guinea,0,1766
Guinea,0,1767
Guinea,0,1768
Guinea,0,1769
Guinea,0,1770
Guinea,0,1771
Guinea,0,1772
Guinea,0,1773
Guinea,0,1774
Guinea,0,1775
Guinea,0,1776
Guinea,0,1777
Guinea,0,1778
Guinea,0,1779
Guinea,0,1780
Guinea,0,1781
Guinea,0,1782
Guinea,0,1783
Guinea,0,1784
Guinea,0,1785
Guinea,0,1786
Guinea,0,1787
Guinea,0,1788
Guinea,0,1789
Guinea,0,1790
Guinea,0,1791
Guinea,0,1792
Guinea,0,1793
Guinea,0,1794
Guinea,0,1795
Guinea,0,1796
Guinea,0,1797
Guinea,0,1798
Guinea,0,1799
Guinea,0,1800
Guinea,0,1801
Guinea,0,1802
Guinea,0,1803
Guinea,0,1804
Guinea,0,1805
Guinea,0,1806
Guinea,0,1807
Guinea,0,1808
Guinea,0,1809
Guinea,0,1810
Guinea,0,1811
Guinea,0,1812
Guinea,0,1813
Guinea,0,1814
Guinea,0,1815
Guinea,0,1816
Guinea,0,1817
Guinea,0,1818
Guinea,0,1819
Guinea,0,1820
Guinea,0,1821
Guinea,0,1822
Guinea,0,1823
Guinea,0,1824
Guinea,0,1825
Guinea,0,1826
Guinea,0,1827
Guinea,0,1828
Guinea,0,1829
Guinea,0,1830
Guinea,0,1831
Guinea,0,1832
Guinea,0,1833
Guinea,0,1834
Guinea,0,1835
Guinea,0,1836
Guinea,0,1837
Guinea,0,1838
Guinea,0,1839
Guinea,0,1840
Guinea,0,1841
Guinea,0,1842
Guinea,0,1843
Guinea,0,1844
Guinea,0,1845
Guinea,0,1846
Guinea,0,1847
Guinea,0,1848
Guinea,0,1849
Guinea,0,1850
Guinea,0,1851
Guinea,0,1852
Guinea,0,1853
Guinea,0,1854
Guinea,0,1855
Guinea,0,1856
Guinea,0,1857
Guinea,0,1858
Guinea,0,1859
Guinea,0,1860
Guinea,0,1861
Guinea,0,1862
Guinea,0,1863
Guinea,0,1864
Guinea,0,1865
Guinea,0,1866
Guinea,0,1867
Guinea,0,1868
Guinea,0,1869
Guinea,0,1870
Guinea,0,1871
Guinea,0,1872
Guinea,0,1873
Guinea,0,1874
Guinea,0,1875
Guinea,0,1876
Guinea,0,1877
Guinea,0,1878
Guinea,0,1879
Guinea,0,1880
Guinea,0,1881
Guinea,0,1882
Guinea,0,1883
Guinea,0,1884
Guinea,0,1885
Guinea,0,1886
Guinea,0,1887
Guinea,0,1888
Guinea,0,1889
Guinea,0,1890
Guinea,0,1891
Guinea,0,1892
Guinea,0,1893
Guinea,0,1894
Guinea,0,1895
Guinea,0,1896
Guinea,0,1897
Guinea,0,1898
Guinea,0,1899
Guinea,0,1900
Guinea,0,1901
Guinea,0,1902
Guinea,0,1903
Guinea,0,1904
Guinea,0,1905
Guinea,0,1906
Guinea,0,1907
Guinea,0,1908
Guinea,0,1909
Guinea,0,1910
Guinea,0,1911
Guinea,0,1912
Guinea,0,1913
Guinea,0,1914
Guinea,0,1915
Guinea,0,1916
Guinea,0,1917
Guinea,0,1918
Guinea,0,1919
Guinea,0,1920
Guinea,0,1921
Guinea,0,1922
Guinea,0,1923
Guinea,0,1924
Guinea,0,1925
Guinea,0,1926
Guinea,0,1927
Guinea,0,1928
Guinea,0,1929
Guinea,0,1930
Guinea,0,1931
Guinea,0,1932
Guinea,0,1933
Guinea,0,1934
Guinea,0,1935
Guinea,0,1936
Guinea,0,1937
Guinea,0,1938
Guinea,0,1939
Guinea,0,1940
Guinea,0,1941
Guinea,0,1942
Guinea,0,1943
Guinea,0,1944
Guinea,0,1945
Guinea,0,1946
Guinea,0,1947
Guinea,0,1948
Guinea,0,1949
Guinea,0,1950
Guinea,0,1951
Guinea,0,1952
Guinea,0,1953
Guinea,0,1954
Guinea,0,1955
Guinea,0,1956
Guinea,0,1957
Guinea,0.16488,1958
Guinea,0.157552,1959
Guinea,0.410368,1960
Guinea,0.615552,1961
Guinea,0.65952,1962
Guinea,0.69616,1963
Guinea,0.699824,1964
Guinea,0.69616,1965
Guinea,0.718144,1966
Guinea,0.725472,1967
Guinea,0.747456,1968
Guinea,0.747456,1969
Guinea,0.791424,1970
Guinea,0.813408,1971
Guinea,0.831728,1972
Guinea,0.802416,1973
Guinea,0.839056,1974
Guinea,0.84272,1975
Guinea,0.886688,1976
Guinea,0.901344,1977
Guinea,0.901344,1978
Guinea,0.945312,1979
Guinea,0.963632,1980
Guinea,0.98928,1981
Guinea,0.981952,1982
Guinea,0.95264,1983
Guinea,0.978288,1984
Guinea,0.992944,1985
Guinea,0.996608,1986
Guinea,0.992944,1987
Guinea,1.02592006,1988
Guinea,1.04424,1989
Guinea,1.00393606,1990
Guinea,1.02592006,1991
Guinea,1.058896,1992
Guinea,1.088208,1993
Guinea,1.124848,1994
Guinea,1.165152,1995
Guinea,1.234768,1996
Guinea,1.289728,1997
Guinea,1.363008,1998
Guinea,1.432624,1999
Guinea,1.491248,2000
Guinea,1.560864,2001
Guinea,1.623152,2002
Guinea,1.700096,2003
Guinea,1.762384,2004
Guinea,1.824672,2005
Guinea,1.890624,2006
Guinea,1.967568,2007
Guinea,1.99688,2008
Guinea,2.110464,2009
Guinea,2.484192,2010
Guinea,2.594112,2011
Guinea,2.421904,2012
Guinea,2.110464,2013
Guinea,2.165424,2014
Guinea,2.451216,2015
Guinea,2.741192,2016
Guinea,3.238976,2017
Guinea,3.685984,2018
Guinea,4.433863,2019
Guinea,4.532763,2020
Guinea,4.841779,2021
Guinea-Bissau,0.007328,1950
Guinea-Bissau,0.003664,1951
Guinea-Bissau,0.010992,1952
Guinea-Bissau,0.007328,1953
Guinea-Bissau,0.007328,1954
Guinea-Bissau,0.010992,1955
Guinea-Bissau,0.010992,1956
Guinea-Bissau,0.010992,1957
Guinea-Bissau,0.010992,1958
Guinea-Bissau,0.014656,1959
Guinea-Bissau,0.01832,1960
Guinea-Bissau,0.029312,1961
Guinea-Bissau,0.040304,1962
Guinea-Bissau,0.047632,1963
Guinea-Bissau,0.058624,1964
Guinea-Bissau,0.065952,1965
Guinea-Bissau,0.065952,1966
Guinea-Bissau,0.047632,1967
Guinea-Bissau,0.062288,1968
Guinea-Bissau,0.058624,1969
Guinea-Bissau,0.069616,1970
Guinea-Bissau,0.07328,1971
Guinea-Bissau,0.065952,1972
Guinea-Bissau,0.10992,1973
Guinea-Bissau,0.102592,1974
Guinea-Bissau,0.113584,1975
Guinea-Bissau,0.095264,1976
Guinea-Bissau,0.102592,1977
Guinea-Bissau,0.102592,1978
Guinea-Bissau,0.10992,1979
Guinea-Bissau,0.14656,1980
Guinea-Bissau,0.142896,1981
Guinea-Bissau,0.142896,1982
Guinea-Bissau,0.142896,1983
Guinea-Bissau,0.161216,1984
Guinea-Bissau,0.172208,1985
Guinea-Bissau,0.1832,1986
Guinea-Bissau,0.194192,1987
Guinea-Bissau,0.216176,1988
Guinea-Bissau,0.230832,1989
Guinea-Bissau,0.172208,1990
Guinea-Bissau,0.175872,1991
Guinea-Bissau,0.179536,1992
Guinea-Bissau,0.1832,1993
Guinea-Bissau,0.1832,1994
Guinea-Bissau,0.1832,1995
Guinea-Bissau,0.1832,1996
Guinea-Bissau,0.20152,1997
Guinea-Bissau,0.172208,1998
Guinea-Bissau,0.194192,1999
Guinea-Bissau,0.14656,2000
Guinea-Bissau,0.150224,2001
Guinea-Bissau,0.153888,2002
Guinea-Bissau,0.194192,2003
Guinea-Bissau,0.20152,2004
Guinea-Bissau,0.212512,2005
Guinea-Bissau,0.216176,2006
Guinea-Bissau,0.230832,2007
Guinea-Bissau,0.227168,2008
Guinea-Bissau,0.234496,2009
Guinea-Bissau,0.23816,2010
Guinea-Bissau,0.241824,2011
Guinea-Bissau,0.245488,2012
Guinea-Bissau,0.245488,2013
Guinea-Bissau,0.260144,2014
Guinea-Bissau,0.278464,2015
Guinea-Bissau,0.304112,2016
Guinea-Bissau,0.304112,2017
Guinea-Bissau,0.31144,2018
Guinea-Bissau,0.322432,2019
Guinea-Bissau,0.329383,2020
Guinea-Bissau,0.351839,2021
Guyana,0.260144,1950
Guyana,0.285792,1951
Guyana,0.337088,1952
Guyana,0.450672,1953
Guyana,0.472656,1954
Guyana,0.5166239699999999,1955
Guyana,0.5496,1956
Guyana,0.534944,1957
Guyana,0.458,1958
Guyana,0.553264,1959
Guyana,0.65952,1960
Guyana,0.736464,1961
Guyana,0.67784,1962
Guyana,0.615552,1963
Guyana,0.648528,1964
Guyana,1.077216,1965
Guyana,1.179808,1966
Guyana,1.322704,1967
Guyana,1.330032,1968
Guyana,1.366672,1969
Guyana,1.579184,1970
Guyana,1.498576,1971
Guyana,1.560864,1972
Guyana,1.802688,1973
Guyana,1.553536,1974
Guyana,1.824672,1975
Guyana,1.751392,1976
Guyana,1.897952,1977
Guyana,2.0555041000000003,1978
Guyana,1.52056,1979
Guyana,1.788032,1980
Guyana,1.799024,1981
Guyana,1.403312,1982
Guyana,1.24576,1983
Guyana,1.403312,1984
Guyana,1.417968,1985
Guyana,1.04424,1986
Guyana,1.308048,1987
Guyana,1.403312,1988
Guyana,1.183472,1989
Guyana,1.128512,1990
Guyana,1.106528,1991
Guyana,1.040576,1992
Guyana,1.04424,1993
Guyana,1.458272,1994
Guyana,1.568192,1995
Guyana,1.652464,1996
Guyana,1.806352,1997
Guyana,1.828336,1998
Guyana,1.832,1999
Guyana,1.747728,2000
Guyana,1.744064,2001
Guyana,1.714752,2002
Guyana,1.857648,2003
Guyana,1.927264,2004
Guyana,1.619488,2005
Guyana,1.509568,2006
Guyana,1.780704,2007
Guyana,1.707424,2008
Guyana,1.908944,2009
Guyana,1.88696,2010
Guyana,1.96024,2011
Guyana,1.96024,2012
Guyana,1.90528,2013
Guyana,1.972021,2014
Guyana,2.003336,2015
Guyana,2.345135,2016
Guyana,2.319487,2017
Guyana,2.480982,2018
Guyana,2.730134,2019
Guyana,3.190965,2020
Guyana,3.087826,2021
Haiti,0.113584,1950
Haiti,0.131904,1951
Haiti,0.14656,1952
Haiti,0.157552,1953
Haiti,0.216176,1954
Haiti,0.267353,1955
Haiti,0.26363,1956
Haiti,0.25269698,1957
Haiti,0.274651,1958
Haiti,0.25266701999999996,1959
Haiti,0.285584,1960
Haiti,0.296606,1961
Haiti,0.303874,1962
Haiti,0.248944,1963
Haiti,0.30021,1964
Haiti,0.303934,1965
Haiti,0.303963,1966
Haiti,0.25999501999999997,1967
Haiti,0.26363,1968
Haiti,0.314896,1969
Haiti,0.384482,1970
Haiti,0.402743,1971
Haiti,0.391721,1972
Haiti,0.420914,1973
Haiti,0.472091,1974
Haiti,0.483024,1975
Haiti,0.672182,1976
Haiti,0.704144,1977
Haiti,0.750641,1978
Haiti,0.749901,1979
Haiti,0.745071,1980
Haiti,0.758928,1981
Haiti,0.817303,1982
Haiti,0.886028,1983
Haiti,0.903151,1984
Haiti,0.92952,1985
Haiti,0.830222,1986
Haiti,0.898793,1987
Haiti,1.007669,1988
Haiti,1.02312006,1989
Haiti,0.994997,1990
Haiti,0.976137,1991
Haiti,0.888522,1992
Haiti,0.684199,1993
Haiti,0.1832,1994
Haiti,0.875696,1995
Haiti,1.018592,1996
Haiti,1.348352,1997
Haiti,1.234768,1998
Haiti,1.271408,1999
Haiti,1.634144,2000
Haiti,1.471293,2001
Haiti,1.785235,2002
Haiti,1.700183,2003
Haiti,1.651995,2004
Haiti,1.724339,2005
Haiti,1.752042,2006
Haiti,1.772405,2007
Haiti,1.760637,2008
Haiti,1.888301,2009
Haiti,2.136827,2010
Haiti,2.272898,2011
Haiti,2.2641810000000002,2012
Haiti,2.70625,2013
Haiti,2.704625,2014
Haiti,2.660657,2015
Haiti,2.979519,2016
Haiti,3.100428,2017
Haiti,3.371393,2018
Haiti,3.052705,2019
Haiti,2.617741,2020
Haiti,2.875923,2021
Honduras,0.300448,1950
Honduras,0.34808,1951
Honduras,0.359072,1952
Honduras,0.333424,1953
Honduras,0.377392,1954
Honduras,0.436016,1955
Honduras,0.454336,1956
Honduras,0.575248,1957
Honduras,0.58624,1958
Honduras,0.58621,1959
Honduras,0.615403,1960
Honduras,0.736286,1961
Honduras,0.699586,1962
Honduras,0.710578,1963
Honduras,0.721511,1964
Honduras,0.750734,1965
Honduras,0.805664,1966
Honduras,0.87525,1967
Honduras,1.223241,1968
Honduras,1.175609,1969
Honduras,1.388032,1970
Honduras,1.328811,1971
Honduras,1.533102,1972
Honduras,1.506141,1973
Honduras,1.553346,1974
Honduras,1.660773,1975
Honduras,1.770583,1976
Honduras,1.993395,1977
Honduras,2.039442,1978
Honduras,1.92281,1979
Honduras,2.037957,1980
Honduras,1.807843,1981
Honduras,1.749493,1982
Honduras,1.976452,1983
Honduras,1.957357,1984
Honduras,1.885699,1985
Honduras,1.824977,1986
Honduras,2.144191,1987
Honduras,2.464967,1988
Honduras,2.680274,1989
Honduras,2.504658,1990
Honduras,2.526966,1991
Honduras,2.803312,1992
Honduras,2.940777,1993
Honduras,3.231039,1994
Honduras,3.836235,1995
Honduras,3.875521,1996
Honduras,4.010334,1997
Honduras,4.810582,1998
Honduras,4.704557,1999
Honduras,5.031508,2000
Honduras,5.664895,2001
Honduras,5.945282,2002
Honduras,6.686778,2003
Honduras,7.194159,2004
Honduras,6.834857,2005
Honduras,7.698208,2006
Honduras,8.2164185,2007
Honduras,8.532908,2008
Honduras,8.030408,2009
Honduras,7.996618,2010
Honduras,8.860314,2011
Honduras,9.218278,2012
Honduras,9.364898,2013
Honduras,9.481238,2014
Honduras,10.347979,2015
Honduras,9.722308,2016
Honduras,10.231486,2017
Honduras,9.861259,2018
Honduras,11.232139,2019
Honduras,9.844177,2020
Honduras,10.897812,2021
Hong Kong,0.054514,1938
Hong Kong,0.054514,1939
Hong Kong,0.054514,1941
Hong Kong,0.018171,1947
Hong Kong,0.02544,1948
Hong Kong,0.029074,1949
Hong Kong,1.318773,1950
Hong Kong,1.556903,1951
Hong Kong,1.534949,1952
Hong Kong,1.72914,1953
Hong Kong,1.798608,1954
Hong Kong,1.879157,1955
Hong Kong,2.120981,1956
Hong Kong,2.362865,1957
Hong Kong,2.373648,1958
Hong Kong,2.703467,1959
Hong Kong,2.952589,1960
Hong Kong,3.370137,1961
Hong Kong,3.681458,1962
Hong Kong,4.245685,1963
Hong Kong,4.220066,1964
Hong Kong,4.802523,1965
Hong Kong,5.161566,1966
Hong Kong,6.052066,1967
Hong Kong,6.197972,1968
Hong Kong,7.751508,1969
Hong Kong,8.3925,1970
Hong Kong,9.150591,1971
Hong Kong,9.275585,1972
Hong Kong,9.286457,1973
Hong Kong,10.66725,1974
Hong Kong,11.008001,1975
Hong Kong,12.490384,1976
Hong Kong,14.203904,1977
Hong Kong,15.714096,1978
Hong Kong,15.837647,1979
Hong Kong,16.600216,1980
Hong Kong,18.616656,1981
Hong Kong,19.622766,1982
Hong Kong,20.912106,1983
Hong Kong,22.224786,1984
Hong Kong,22.881404,1985
Hong Kong,25.525918,1986
Hong Kong,28.085646,1987
Hong Kong,29.28478,1988
Hong Kong,30.141178,1989
Hong Kong,27.14769,1990
Hong Kong,28.463072,1991
Hong Kong,32.91856,1992
Hong Kong,34.777844,1993
Hong Kong,31.079292,1994
Hong Kong,31.267054,1995
Hong Kong,28.908528,1996
Hong Kong,30.49698,1997
Hong Kong,38.924984,1998
Hong Kong,42.549016,1999
Hong Kong,40.282788,2000
Hong Kong,37.8017,2001
Hong Kong,39.48508,2002
Hong Kong,43.20233,2003
Hong Kong,41.5694,2004
Hong Kong,43.730548,2005
Hong Kong,41.91481,2006
Hong Kong,43.572436,2007
Hong Kong,42.790584,2008
Hong Kong,41.5794,2009
Hong Kong,40.062904,2010
Hong Kong,43.149716,2011
Hong Kong,42.74206,2012
Hong Kong,44.306892,2013
Hong Kong,45.49175,2014
Hong Kong,42.39992,2015
Hong Kong,43.365784,2016
Hong Kong,42.431172,2017
Hong Kong,42.600628,2018
Hong Kong,41.900196,2019
Hong Kong,31.504806,2020
Hong Kong,31.66438,2021
Hungary,0.113584,1830
Hungary,0.069616,1831
Hungary,0.087936,1832
Hungary,0.065952,1833
Hungary,0.069616,1834
Hungary,0.051296,1835
Hungary,0.084272,1836
Hungary,0.069616,1837
Hungary,0.062288,1838
Hungary,0.139232,1839
Hungary,0.135568,1840
Hungary,0.142896,1841
Hungary,0.084272,1842
Hungary,0.087936,1843
Hungary,0.186864,1844
Hungary,0.087936,1845
Hungary,0.062288,1846
Hungary,0.16488,1847
Hungary,0.2748,1851
Hungary,0.344416,1852
Hungary,0.344416,1853
